land,stadt,iso3c,einkommen_gruppe,generation_tonnen_jahr,einwohner
Afghanistan,Jalalabad,AFG,LIC,58914.450000000004,326585
Afghanistan,Kandahar,AFG,LIC,120971,429000
Afghanistan,Mazar-E-Sharif,AFG,LIC,52368.4,635250
Afghanistan,Kabul,AFG,LIC,1989250,3700000
Afghanistan,HiratÂ ,AFG,LIC,91644.7,337000
Angola,Luanda,AGO,LMC,1316336,4508000
Albania,Korca,ALB,UMC,21000,51152
Albania,Vlora,ALB,UMC,37955,79513
United Arab Emirates,Abu Dhabi,ARE,HIC,1033543,1145000
United Arab Emirates,Dubai,ARE,HIC,2689808,2415000
Argentina,CÃ³rdoba,ARG,HIC,488735,1329604
Argentina,Rosario,ARG,HIC,438730,1193605
Argentina,Ciudada AutÃ³noma De Buenos Aires (Caba).,ARG,HIC,2532005,2981781
Armenia,Vanadzor,ARM,UMC,23596.97,86199
Armenia,Spitak,ARM,UMC,2866,12881
American Samoa,Pago Pago,ASM,UMC,NA,NA
Australia,Perth,AUS,HIC,NA,20359
Australia,Melbourne,AUS,HIC,NA,4203000
Australia,Canberra,AUS,HIC,350000,353626
Austria,Vienna,AUT,HIC,1036879,1741246
Azerbaijan,Baku,AZE,UMC,1965922,2374000
Burundi,Muyinga,BDI,LIC,5657.5,632409
Burundi,Kayanza,BDI,LIC,4015,585412
Burundi,Ngozi,BDI,LIC,6752.5,39884
Burundi,Bujumbura,BDI,LIC,210532,412000
Belgium,Brussels,BEL,HIC,469559,1154635
Belgium,Liege,BEL,HIC,525300,1020579
Benin,Porto Novo,BEN,LIC,109500,600000
Benin,Cotonou,BEN,LIC,258420,642000
Burkina Faso,Bobo Dioulasso,BFA,LIC,90000,365000
Burkina Faso,Ouagadougou,BFA,LIC,315068,1328000
Bangladesh,Patuakhali,BGD,LMC,5220,65000
Bangladesh,Chittagong,BGD,LMC,320380,2581643
Bangladesh,Rangpur,BGD,LMC,25992,294265
Bangladesh,Dhaka,BGD,LMC,1424689,5700000
Bangladesh,Rajshahi,BGD,LMC,40069.7,448087
Bulgaria,Ruse,BGR,UMC,NA,144936
Bulgaria,Burgas,BGR,UMC,NA,202766
Bahrain,Manama,BHR,HIC,NA,411000
Bosnia and Herzegovina,Banja Luka,BIH,UMC,65941,180053
Bosnia and Herzegovina,Sarajevo,BIH,UMC,146280,318000
Belarus,Minsk,BLR,UMC,1135421,1915000
Belarus,Grodno,BLR,UMC,147500,340000
Belize,San Pedro,BLZ,UMC,10166,14215
Belize,Belize City,BLZ,UMC,32657,68266
Bolivia,La Paz,BOL,LMC,202456.07,840209
Brazil,"Distrito Federal, Brasilia",BRA,UMC,835480,2977216
Brazil,Rio De Janeiro,BRA,UMC,3368499,6453682
Brazil,Sao Paulo,BRA,UMC,4700000,11895893
Bhutan,PhuentsholingÂ ,BTN,LMC,6205,40000
Bhutan,Thimphu,BTN,LMC,18250,101990
Botswana,Gaborone,BWA,UMC,53655,210000
Canada,Toronto,CAN,HIC,942700,2800000
Canada,Ottawa,CAN,HIC,325000,934243
Canada,Vancouver,CAN,HIC,909519,2465031
Switzerland,Bern,CHE,HIC,59000,358000
Switzerland,Zurich,CHE,HIC,NA,1246000
Chile,Santiago De Chile,CHL,HIC,3072148,7007620
China,Beijing,CHN,UMC,7903000,20384000
Côte d’Ivoire,Abidjan,CIV,LMC,1200000,4150000
Cameroon,Limbe,CMR,LMC,NA,NA
Cameroon,Douala,CMR,LMC,380695,1490000
Cameroon,Yaounde,CMR,LMC,375303.95,2349000
Cameroon,Bafoussam,CMR,LMC,30000,193000
"Congo, Dem. Rep.",Kinshasa,COD,LIC,2555000,11587000
"Congo, Rep.",Dolisie,COG,LMC,17550,95000
Colombia,BogotÃ¡,COL,UMC,1746890,6840116
Colombia,Medellin,COL,UMC,476455,2464322
Colombia,Cali,COL,UMC,669410,2224158
Comoros,Moroni,COM,LIC,NA,56000
Costa Rica,San JosÃ©,CRI,UMC,132405,309673
Costa Rica,Alajuela,CRI,UMC,80901.43999999999,254886
Cuba,Havana,CUB,UMC,545683.3600000001,2135747
Cyprus,Paralimini,CYP,HIC,NA,11836
Cyprus,Nicosia,CYP,HIC,36198,55014
Czech Republic,Karlovy Vary,CZE,HIC,131539.27,299293
Czech Republic,Prague,CZE,HIC,400900,1243201
Germany,Hamburg,DEU,HIC,NA,1831000
Germany,Berlin,DEU,HIC,1350457,3563000
Djibouti,Djiibouti City,DJI,LMC,87600,404000
Denmark,Copenhagen,DNK,HIC,233805,570171
Dominican Republic,Santo Domingo,DOM,UMC,1818889,3976012
Algeria,Algiers,DZA,UMC,1237874,2594000
Algeria,Mostaganem,DZA,UMC,160000,720000
Ecuador,Quito,ECU,UMC,727297.66,2344231
"Egypt, Arab Rep.",Cairo,EGY,LMC,5475000,9000000
Spain,Pamplona,ESP,HIC,141296,195650
Spain,Madrid,ESP,HIC,2652471,3165235
Estonia,Tallinn,EST,HIC,202011,391000
Estonia,Tartummaa,EST,HIC,NA,150000
Ethiopia,Adola Woyu,ETH,LIC,3222,32692
Ethiopia,Bule Hora,ETH,LIC,7322,35192
Ethiopia,Addis Ababa,ETH,LIC,413180,2979100
Ethiopia,Maichew,ETH,LIC,4907,33560
Ethiopia,Tepi,ETH,LIC,4697.9000000000005,36128
Ethiopia,Gerbe Guracha,ETH,LIC,5277.620000000001,41438
Ethiopia,Weldiya,ETH,LIC,4787,86311
Ethiopia,Debre Tabor,ETH,LIC,6570,78706
Ethiopia,Bati,ETH,LIC,1469,20536
Ethiopia,Dire Dawa,ETH,LIC,49275,270000
Ethiopia,Halaba Kulito,ETH,LIC,NA,271654
Ethiopia,Dembi Dolo,ETH,LIC,3295,41031
Finland,Oulu,FIN,HIC,NA,196321
Finland,Riihimaki,FIN,HIC,NA,30000
Finland,Turku,FIN,HIC,NA,180000
Fiji,Suva,FJI,UMC,24272.5,86000
France,Angers-Loire Metropole,FRA,HIC,136405,277506
France,Paris,FRA,HIC,1092508,2254262
"Micronesia, Fed. Sts.",Pohnpei,FSM,LMC,4562.5,34574
Gabon,Libreville,GAB,UMC,417428,707000
United Kingdom,London,GBR,HIC,3560990,8173941
United Kingdom,Bristol,GBR,HIC,166000,449300
Georgia,Tbilisi,GEO,LMC,NA,1147000
Ghana,Accra,GHA,LMC,730000,1960000
Ghana,Kumasi,GHA,LMC,397047,1470000
Guinea,Conakry,GIN,LIC,219000,1045000
"Gambia, The",Banjul,GMB,LIC,79935,331000
Equatorial Guinea,Labe,GNQ,UMC,NA,NA
Greece,Athens,GRC,HIC,310439.34,664046
Greece,Thessaloniki,GRC,HIC,130629,354290
Guatemala,Guatemala City,GTM,UMC,482700,2918000
Guatemala,Antigua Guatemala,GTM,UMC,8483,41500
Guatemala,Jutiapa,GTM,UMC,59100,453369
Honduras,Tegucigalpa,HND,LMC,320470,1200000
Honduras,San Pedro Sula,HND,LMC,289685.9,852000
Croatia,Zagreb,HRV,HIC,255803.62,687000
Croatia,Cakovec,HRV,HIC,8265.140000000001,15000
Haiti,Port Au Prince,HTI,LIC,669127.42,2618894
Hungary,Debrecen,HUN,HIC,NA,201981
Hungary,Budapest,HUN,HIC,1000000,1744665
Indonesia,Jakarta,IDN,LMC,2240735,9607787
Isle of Man,Douglas,IMN,HIC,NA,29000
India,Kota,IND,LMC,216504,1001694
India,Kozhikode,IND,LMC,109500,431560
India,Jaipur,IND,LMC,542390,3046163
India,Tirunelveli,IND,LMC,70007,479606
India,Amritsar,IND,LMC,227395,1132383
India,Allahabad,IND,LMC,236640,1168385
India,Greater Hyderabad Â ,IND,LMC,1642500,6731790
India,Kochi,IND,LMC,72000,602046
India,Leh,IND,LMC,12045,17353
India,Pune,IND,LMC,620500,3124458
India,Patna,IND,LMC,338106.8,1684222
